VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-09 11:45:10,2025-07-09 11:54:00,1.0,0.7,1.0,N,237,237,1,9.3,3.25,0.5,2.8,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-29 20:55:31,2025-07-29 21:09:45,1.0,3.04,1.0,N,142,90,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
1,2025-07-19 22:44:39,2025-07-19 22:58:49,,1.4,,,161,90,0,13.09,0.0,0.5,0.0,0.0,1.0,17.84,,,0.75
1,2025-07-16 16:39:07,2025-07-16 16:47:37,2.0,1.2,1.0,N,68,68,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-07-25 17:57:45,2025-07-25 18:12:15,1.0,1.45,1.0,N,162,237,1,14.9,2.5,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-07-12 10:33:32,2025-07-12 10:58:09,1.0,3.82,1.0,N,238,186,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-07-28 19:56:29,2025-07-28 20:08:46,1.0,2.78,1.0,N,13,66,1,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-07-18 13:53:54,2025-07-18 14:02:16,2.0,1.02,1.0,N,75,41,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,0.0
2,2025-07-17 14:27:06,2025-07-17 15:43:05,1.0,17.95,1.0,N,132,202,1,86.3,0.0,0.5,17.56,0.0,1.0,107.11,0.0,1.75,0.0
2,2025-07-13 22:39:40,2025-07-13 22:54:19,3.0,2.22,1.0,N,164,50,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
1,2025-07-08 16:21:21,2025-07-08 16:30:51,,1.4,,,43,142,0,14.25,0.0,0.5,0.0,0.0,1.0,18.25,,,0.0
2,2025-07-13 10:30:19,2025-07-13 11:00:51,1.0,16.13,1.0,N,138,261,1,61.8,5.0,0.5,5.0,6.94,1.0,85.24,2.5,1.75,0.75
1,2025-07-09 13:24:57,2025-07-09 13:50:25,1.0,1.9,1.0,N,186,170,1,21.2,3.25,0.5,5.15,0.0,1.0,31.1,2.5,0.0,0.75
2,2025-07-24 16:33:39,2025-07-24 16:46:40,2.0,1.96,1.0,N,75,238,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2025-07-26 20:18:48,2025-07-26 20:42:24,2.0,3.06,1.0,N,162,158,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
1,2025-07-23 23:59:18,2025-07-24 00:17:53,1.0,10.5,4.0,N,132,265,2,57.6,1.75,0.5,0.0,0.0,1.0,60.85,0.0,1.75,0.0
2,2025-07-12 22:57:40,2025-07-12 23:05:18,1.0,1.27,1.0,N,100,107,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
1,2025-07-18 08:21:48,2025-07-18 08:37:57,1.0,6.0,1.0,N,140,209,1,26.8,3.25,0.5,5.0,0.0,1.0,36.55,2.5,0.0,0.75
2,2025-07-20 11:59:35,2025-07-20 12:16:47,,3.97,,,74,244,0,-1.5,0.0,0.5,0.0,0.0,1.0,3.03,,,0.0
2,2025-07-08 18:17:50,2025-07-08 18:33:51,1.0,3.35,1.0,N,48,166,1,19.1,2.5,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2025-07-16 20:02:20,2025-07-16 20:14:49,,1.85,,,239,262,0,10.68,0.0,0.5,0.0,0.0,1.0,14.68,,,0.0
1,2025-07-01 09:53:10,2025-07-01 10:05:25,,1.7,,,216,197,0,10.84,0.0,0.5,0.0,0.0,1.0,12.34,,,0.0
2,2025-07-25 12:59:11,2025-07-25 13:11:29,1.0,2.32,1.0,N,161,239,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-21 17:37:12,2025-07-21 17:45:29,1.0,0.94,1.0,N,100,142,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-07-29 17:52:04,2025-07-29 18:09:31,,0.01,,,223,193,0,12.62,0.0,0.5,0.0,0.0,1.0,14.12,,,0.0
2,2025-07-13 09:22:42,2025-07-13 09:29:48,1.0,2.11,1.0,N,113,163,1,11.4,0.0,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2025-07-06 14:00:40,2025-07-06 14:15:06,,2.31,,,233,68,0,16.67,0.0,0.5,0.0,0.0,1.0,21.42,,,0.75
2,2025-07-13 14:11:05,2025-07-13 14:22:47,1.0,2.25,1.0,N,143,186,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-13 23:34:30,2025-07-14 00:01:41,1.0,9.71,1.0,N,138,50,1,42.2,6.0,0.5,11.98,6.94,1.0,73.62,2.5,1.75,0.75
2,2025-07-15 18:15:47,2025-07-15 18:40:30,1.0,6.83,1.0,N,88,161,1,34.5,2.5,0.5,3.0,0.0,1.0,44.75,2.5,0.0,0.75
2,2025-07-24 22:48:10,2025-07-24 23:00:52,1.0,1.61,1.0,N,230,246,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-20 05:47:01,2025-07-20 06:20:13,1.0,13.64,1.0,N,100,14,2,56.2,1.0,0.5,0.0,0.0,1.0,61.95,2.5,0.0,0.75
2,2025-07-28 22:32:48,2025-07-28 23:01:23,,5.09,,,255,71,0,29.82,0.0,0.5,0.0,0.0,1.0,31.32,,,0.0
2,2025-07-20 21:53:17,2025-07-20 22:19:00,1.0,0.0,1.0,N,166,170,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-07-11 14:42:47,2025-07-11 14:59:17,,2.01,,,246,107,0,14.4,0.0,0.5,0.0,0.0,1.0,19.15,,,0.75
2,2025-07-18 13:04:49,2025-07-18 13:24:43,,4.36,,,209,107,0,23.62,0.0,0.5,0.0,0.0,1.0,28.37,,,0.75
2,2025-07-08 03:48:34,2025-07-08 04:15:31,,10.2,,,48,94,0,31.4,0.0,0.5,0.0,0.0,1.0,36.15,,,0.75
2,2025-07-16 12:49:45,2025-07-16 13:01:25,2.0,1.67,1.0,N,142,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
7,2025-07-03 15:45:46,2025-07-03 15:45:46,1.0,7.36,1.0,N,262,70,1,45.0,0.0,0.5,13.98,6.94,1.0,69.92,2.5,0.0,0.0
2,2025-07-28 09:07:02,2025-07-28 09:32:07,1.0,2.24,1.0,N,161,43,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-25 04:40:25,2025-07-25 04:40:40,1.0,0.05,3.0,N,132,132,4,-23.0,-1.0,0.0,0.0,0.0,-1.0,-26.75,0.0,-1.75,0.0
2,2025-07-13 20:17:47,2025-07-13 21:03:49,1.0,17.89,2.0,N,132,186,2,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
7,2025-07-09 18:41:33,2025-07-09 18:41:33,1.0,1.09,1.0,N,170,48,1,12.8,0.0,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
1,2025-07-29 18:41:13,2025-07-29 18:58:38,,2.4,,,238,161,0,31.01,0.0,0.5,0.0,0.0,1.0,35.76,,,0.75
1,2025-07-16 18:58:07,2025-07-16 19:11:35,1.0,1.6,1.0,N,68,163,1,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75
1,2025-07-29 23:58:23,2025-07-30 00:13:16,1.0,3.2,1.0,N,249,50,1,17.7,4.25,0.5,4.65,0.0,1.0,28.1,2.5,0.0,0.75
7,2025-07-11 19:02:30,2025-07-11 19:02:30,1.0,0.95,1.0,N,229,233,1,8.6,0.0,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-07-31 11:34:38,2025-07-31 11:39:26,1.0,0.73,1.0,N,107,79,1,6.5,0.0,0.5,2.81,0.0,1.0,14.06,2.5,0.0,0.75
2,2025-07-24 21:19:57,2025-07-24 21:31:03,,1.38,,,162,164,0,11.59,0.0,0.5,0.0,0.0,1.0,16.34,,,0.75
2,2025-07-08 15:57:35,2025-07-08 16:23:05,2.0,3.66,1.0,N,234,236,1,23.3,0.0,0.5,2.0,0.0,1.0,30.05,2.5,0.0,0.75
2,2025-07-10 10:42:51,2025-07-10 10:54:59,1.0,1.48,1.0,N,238,43,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-07-28 17:05:28,2025-07-28 17:58:31,1.0,16.66,1.0,N,132,182,2,70.2,2.5,0.5,0.0,6.94,1.0,82.89,0.0,1.75,0.0
2,2025-07-01 18:39:01,2025-07-01 19:00:39,1.0,3.89,1.0,N,132,10,2,21.9,2.5,0.5,0.0,0.0,1.0,27.65,0.0,1.75,0.0
1,2025-07-16 07:51:53,2025-07-16 07:53:48,1.0,0.6,1.0,N,262,75,1,5.1,2.5,0.5,1.5,0.0,1.0,10.6,2.5,0.0,0.0
2,2025-07-30 13:01:45,2025-07-30 14:18:02,2.0,18.38,2.0,N,132,161,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-07-19 13:54:14,2025-07-19 14:45:05,1.0,26.64,4.0,N,132,265,1,122.7,0.0,0.5,10.0,9.99,1.0,145.94,0.0,1.75,0.0
2,2025-07-22 05:58:00,2025-07-22 06:10:00,,1.78,,,188,85,0,7.93,0.0,0.5,0.0,0.0,1.0,9.43,,,0.0
2,2025-07-26 01:06:25,2025-07-26 01:13:53,1.0,1.2,1.0,N,162,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-07-29 22:16:16,2025-07-29 22:38:31,2.0,4.5,1.0,Y,230,41,1,22.6,4.25,0.5,5.0,0.0,1.0,33.35,2.5,0.0,0.75
2,2025-07-10 18:00:12,2025-07-10 18:18:42,1.0,0.75,1.0,N,161,48,1,15.6,2.5,0.5,5.71,0.0,1.0,28.56,2.5,0.0,0.75
2,2025-07-11 21:23:02,2025-07-11 21:42:33,1.0,6.67,1.0,N,229,52,1,28.9,1.0,0.5,3.5,0.0,1.0,38.15,2.5,0.0,0.75
2,2025-07-23 21:38:42,2025-07-23 21:42:46,1.0,0.86,1.0,N,151,239,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-07-30 18:59:23,2025-07-30 19:03:29,1.0,0.54,1.0,N,162,233,2,5.8,2.5,0.5,0.0,0.0,1.0,13.05,2.5,0.0,0.75
1,2025-07-22 06:55:19,2025-07-22 08:30:07,1.0,14.3,99.0,N,130,75,1,46.5,0.0,0.5,0.0,6.94,0.0,53.94,0.0,0.0,0.0
2,2025-07-14 22:16:04,2025-07-14 22:32:16,4.0,4.34,1.0,N,13,48,1,21.2,1.0,0.5,0.01,0.0,1.0,26.96,2.5,0.0,0.75
2,2025-07-30 22:02:59,2025-07-30 22:11:32,,1.49,,,249,186,0,9.86,0.0,0.5,0.0,0.0,1.0,14.61,,,0.75
2,2025-07-13 12:59:34,2025-07-13 13:15:48,,4.63,,,147,185,0,20.46,0.0,0.5,0.0,0.0,1.0,21.96,,,0.0
2,2025-07-27 20:21:35,2025-07-27 20:24:20,,0.51,,,229,229,0,7.83,0.0,0.5,0.0,0.0,1.0,12.58,,,0.75
1,2025-07-05 13:24:41,2025-07-05 13:46:48,,4.0,,,263,100,0,23.3,0.0,0.5,0.0,0.0,1.0,28.05,,,0.75
1,2025-07-15 20:28:28,2025-07-15 20:38:14,1.0,1.2,1.0,N,161,161,4,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-07-15 06:47:22,2025-07-15 07:09:39,,9.2,,,107,244,0,36.43,0.0,0.5,0.0,0.0,1.0,41.18,,,0.75
2,2025-07-11 06:01:35,2025-07-11 06:09:27,1.0,1.62,1.0,N,186,170,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-07-31 07:01:02,2025-07-31 07:01:14,,0.0,,,265,265,0,18.26,0.0,0.5,0.0,0.0,1.0,19.76,,,0.0
2,2025-07-02 20:51:56,2025-07-02 21:04:44,,2.85,,,89,181,0,13.93,0.0,0.5,0.0,0.0,1.0,15.43,,,0.0
2,2025-07-30 08:32:36,2025-07-30 08:41:23,,1.07,,,234,90,0,6.89,0.0,0.5,0.0,0.0,1.0,11.64,,,0.75
1,2025-07-09 02:23:48,2025-07-09 02:32:30,1.0,2.0,1.0,N,162,263,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-25 23:50:27,2025-07-26 00:07:24,1.0,1.85,1.0,N,158,144,2,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-20.65,-2.5,0.0,-0.75
2,2025-07-28 08:57:04,2025-07-28 09:13:40,1.0,1.23,1.0,N,141,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2025-07-05 17:29:10,2025-07-05 17:35:08,2.0,0.99,1.0,N,143,43,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-25 18:52:35,2025-07-25 18:58:19,1.0,0.9,1.0,N,113,125,1,7.2,5.75,0.5,2.85,0.0,1.0,17.3,2.5,0.0,0.75
2,2025-07-30 08:29:53,2025-07-30 08:54:33,,4.04,,,42,161,0,25.39,0.0,0.5,0.0,0.0,1.0,30.14,,,0.75
2,2025-07-08 17:36:46,2025-07-08 18:06:08,6.0,3.35,1.0,N,141,68,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75
2,2025-07-22 19:17:32,2025-07-22 19:27:00,1.0,1.65,1.0,N,162,236,1,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-07-29 13:51:11,2025-07-29 14:08:12,2.0,0.9,1.0,N,164,161,1,14.2,0.0,0.5,1.0,0.0,1.0,19.95,2.5,0.0,0.75
1,2025-07-05 11:49:15,2025-07-05 12:04:55,,3.0,,,231,246,0,15.09,0.0,0.5,0.0,0.0,1.0,19.84,,,0.75
1,2025-07-20 09:13:49,2025-07-20 09:33:25,1.0,8.5,1.0,N,161,95,1,33.8,3.25,0.5,9.1,6.94,1.0,54.59,2.5,0.0,0.75
7,2025-07-12 23:13:52,2025-07-12 23:13:52,1.0,2.19,1.0,N,90,237,1,13.5,0.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-02 08:25:50,2025-07-02 08:46:36,,5.85,,,133,261,0,21.04,0.0,0.5,0.0,6.94,1.0,31.98,,,0.0
2,2025-07-16 19:15:46,2025-07-16 19:55:16,1.0,9.56,1.0,N,90,42,1,46.4,2.5,0.5,2.0,0.0,1.0,55.65,2.5,0.0,0.75
2,2025-07-26 12:56:44,2025-07-26 13:17:16,1.0,2.43,1.0,N,246,234,1,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2025-07-18 01:40:00,2025-07-18 01:46:00,,1.37,,,211,249,0,16.44,0.0,0.5,0.0,0.0,1.0,21.19,,,0.75
1,2025-07-30 20:22:58,2025-07-30 20:30:43,1.0,1.4,1.0,N,142,237,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0
1,2025-07-16 12:41:03,2025-07-16 13:01:14,,0.9,,,230,68,0,13.04,0.0,0.5,0.0,0.0,1.0,17.79,,,0.75
2,2025-07-27 10:25:10,2025-07-27 10:32:18,1.0,1.38,1.0,N,90,107,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-23 08:56:04,2025-07-23 09:00:00,1.0,0.45,1.0,N,43,162,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-07-30 11:51:29,2025-07-30 12:04:25,1.0,1.35,1.0,N,162,107,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2025-07-03 17:39:25,2025-07-03 18:34:18,1.0,6.5,99.0,N,78,41,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0
1,2025-07-27 10:57:24,2025-07-27 11:14:35,1.0,2.3,1.0,N,48,162,1,17.7,3.25,0.5,5.0,0.0,1.0,27.45,2.5,0.0,0.75
2,2025-07-06 00:19:29,2025-07-06 00:47:29,,4.14,,,36,25,0,26.45,0.0,0.5,0.0,0.0,1.0,27.95,,,0.0
2,2025-07-03 23:37:13,2025-07-03 23:46:36,1.0,1.87,1.0,N,4,90,1,11.4,1.0,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
2,2025-07-15 18:58:29,2025-07-15 19:24:56,1.0,11.67,1.0,N,70,132,1,46.4,7.5,0.5,11.08,0.0,1.0,68.23,0.0,1.75,0.0
2,2025-07-01 14:28:26,2025-07-01 15:51:08,1.0,22.08,2.0,N,132,239,1,70.0,0.0,0.5,18.69,0.0,1.0,95.19,2.5,1.75,0.75
2,2025-07-19 15:25:37,2025-07-19 15:39:38,1.0,1.37,1.0,N,186,170,4,-12.8,0.0,-0.5,0.0,0.0,-1.0,-17.55,-2.5,0.0,-0.75
1,2025-07-18 12:19:29,2025-07-18 12:34:00,1.0,1.7,1.0,N,246,163,1,13.5,3.25,0.5,1.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-18 19:25:45,2025-07-18 19:52:27,1.0,3.18,1.0,N,162,249,1,24.0,0.0,0.5,2.0,0.0,1.0,30.75,2.5,0.0,0.75
1,2025-07-15 01:31:07,2025-07-15 01:38:38,1.0,1.8,1.0,N,186,233,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-07-31 05:42:44,2025-07-31 06:11:44,1.0,15.06,2.0,N,132,165,1,70.0,0.0,0.5,7.33,0.0,1.0,80.58,0.0,1.75,0.0
2,2025-07-06 18:46:08,2025-07-06 19:01:40,,3.14,,,125,50,0,16.83,0.0,0.5,0.0,0.0,1.0,21.58,,,0.75
1,2025-07-17 22:36:01,2025-07-17 23:00:54,,6.7,,,211,75,0,38.51,0.0,0.5,0.0,0.0,1.0,43.26,,,0.75
2,2025-07-24 17:15:32,2025-07-24 18:03:50,1.0,10.66,1.0,N,138,249,1,52.0,7.5,0.5,14.24,6.94,1.0,87.18,2.5,1.75,0.75
2,2025-07-15 17:52:03,2025-07-15 17:55:27,,0.0,,,87,87,0,23.87,0.0,0.5,0.0,0.0,1.0,28.62,,,0.75
2,2025-07-16 20:49:16,2025-07-16 21:07:23,1.0,2.75,1.0,N,79,68,1,18.4,1.0,0.5,2.42,0.0,1.0,26.57,2.5,0.0,0.75
2,2025-07-09 01:01:07,2025-07-09 01:22:24,1.0,10.79,1.0,N,138,220,4,-43.6,-6.0,-0.5,0.0,-6.94,-1.0,-59.79,0.0,-1.75,0.0
2,2025-07-20 20:52:27,2025-07-20 21:08:27,1.0,4.83,1.0,N,79,236,1,21.9,1.0,0.5,2.5,0.0,1.0,30.15,2.5,0.0,0.75
2,2025-07-30 16:45:16,2025-07-30 17:50:21,1.0,6.72,1.0,N,161,129,2,55.5,2.5,0.5,0.0,6.94,1.0,69.69,2.5,0.0,0.75
2,2025-07-19 22:36:07,2025-07-19 22:49:48,1.0,1.12,1.0,N,229,230,1,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,2025-07-19 18:10:43,2025-07-19 18:20:53,1.0,1.01,1.0,N,148,4,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-30 15:25:04,2025-07-30 15:44:13,,1.72,,,246,161,0,23.68,0.0,0.5,0.0,0.0,1.0,28.43,,,0.75
1,2025-07-16 06:03:50,2025-07-16 06:17:23,,3.8,,,234,140,0,19.41,0.0,0.5,0.0,0.0,1.0,24.16,,,0.75
2,2025-07-08 09:21:03,2025-07-08 10:19:32,1.0,10.72,1.0,N,138,163,2,60.4,5.0,0.5,0.0,6.94,1.0,78.84,2.5,1.75,0.75
2,2025-07-30 15:22:10,2025-07-30 15:44:27,,3.43,,,37,255,0,24.94,0.0,0.5,0.0,0.0,1.0,26.44,,,0.0
1,2025-07-21 20:17:22,2025-07-21 20:28:36,1.0,1.6,1.0,N,186,162,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75
2,2025-07-30 21:30:07,2025-07-30 21:47:35,1.0,3.27,1.0,N,68,148,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-07-18 18:58:22,2025-07-18 19:04:47,4.0,0.62,1.0,N,161,170,1,7.2,2.5,0.5,1.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-13 11:26:36,2025-07-13 11:36:25,4.0,1.83,1.0,N,239,230,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-19 15:40:20,2025-07-19 15:51:26,,2.27,,,50,249,0,15.17,0.0,0.5,3.98,0.0,1.0,23.9,,,0.75
1,2025-07-13 00:28:18,2025-07-13 00:52:27,1.0,1.9,1.0,N,162,79,1,19.8,4.25,0.5,6.4,0.0,1.0,31.95,2.5,0.0,0.75
2,2025-07-12 21:23:01,2025-07-12 22:01:54,,7.84,,,97,76,0,45.83,0.0,0.5,0.0,0.0,1.0,47.33,,,0.0
1,2025-07-10 17:10:45,2025-07-10 17:25:39,,2.5,,,238,74,0,18.44,0.0,0.5,0.0,0.0,1.0,22.44,,,0.0
1,2025-07-23 22:52:00,2025-07-23 23:08:25,1.0,5.0,1.0,N,229,231,1,22.6,4.25,0.5,5.65,0.0,1.0,34.0,2.5,0.0,0.75
2,2025-07-26 09:37:28,2025-07-26 09:46:36,1.0,1.98,1.0,N,48,68,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
1,2025-07-12 19:23:16,2025-07-12 19:35:38,1.0,2.3,1.0,N,162,262,1,12.8,3.25,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
1,2025-07-31 08:30:00,2025-07-31 10:42:14,1.0,2.7,99.0,N,30,117,1,23.5,0.0,0.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,2025-07-11 16:57:43,2025-07-11 17:12:41,1.0,1.3,1.0,N,186,137,2,12.8,5.75,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-07-23 22:27:54,2025-07-23 22:48:14,1.0,6.58,1.0,N,142,243,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,0.0
2,2025-07-21 13:06:03,2025-07-21 13:36:20,1.0,2.53,1.0,N,170,43,3,25.4,0.0,0.5,0.0,0.0,1.0,30.15,2.5,0.0,0.75
2,2025-07-10 21:56:09,2025-07-10 22:05:39,1.0,1.53,1.0,N,246,158,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
1,2025-07-03 18:12:47,2025-07-03 18:38:36,1.0,4.5,1.0,N,107,49,1,26.8,5.75,0.5,6.8,0.0,1.0,40.85,2.5,0.0,0.75
1,2025-07-11 05:45:33,2025-07-11 05:55:37,0.0,2.1,1.0,N,79,164,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,2025-07-12 21:59:54,2025-07-12 22:10:03,1.0,1.5,1.0,N,48,229,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75
1,2025-07-22 18:45:04,2025-07-22 18:54:36,1.0,1.0,1.0,N,230,186,2,10.0,5.75,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-07-17 13:23:20,2025-07-17 13:43:11,1.0,1.94,1.0,N,68,144,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2025-07-19 08:02:34,2025-07-19 08:11:11,1.0,1.4,1.0,N,230,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
1,2025-07-09 23:29:23,2025-07-09 23:36:46,1.0,1.4,1.0,N,161,237,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
1,2025-07-08 09:36:18,2025-07-08 09:50:31,1.0,1.3,1.0,N,186,233,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-12 18:00:46,2025-07-12 18:05:28,1.0,0.57,1.0,N,75,236,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,0.0
1,2025-07-15 19:31:41,2025-07-15 19:45:31,1.0,1.3,1.0,N,230,50,2,12.1,5.75,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
2,2025-07-20 06:41:23,2025-07-20 06:53:55,,4.5,,,231,142,0,21.77,0.0,0.5,0.0,0.0,1.0,26.52,,,0.75
2,2025-07-18 11:50:36,2025-07-18 12:29:16,2.0,3.86,1.0,N,48,144,2,31.7,0.0,0.5,0.0,0.0,1.0,36.45,2.5,0.0,0.75
2,2025-07-01 07:15:42,2025-07-01 07:26:04,1.0,1.32,1.0,N,142,161,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-03 16:42:23,2025-07-03 16:45:19,2.0,0.27,1.0,N,230,230,2,4.4,2.5,0.5,0.0,0.0,1.0,11.65,2.5,0.0,0.75
2,2025-07-17 22:46:09,2025-07-17 23:05:29,1.0,8.44,4.0,N,132,265,1,40.8,1.0,0.5,8.66,0.0,1.0,53.71,0.0,1.75,0.0
2,2025-07-25 00:38:07,2025-07-25 00:42:15,1.0,0.84,1.0,N,234,170,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-07-10 23:49:18,2025-07-11 00:09:24,,4.48,,,148,225,0,21.93,0.0,0.5,0.0,0.0,1.0,26.68,,,0.75
1,2025-07-06 15:37:30,2025-07-06 15:42:35,0.0,1.1,1.0,Y,90,158,1,7.2,3.25,0.5,2.35,0.0,1.0,14.3,2.5,0.0,0.75
1,2025-07-30 11:13:12,2025-07-30 11:45:44,1.0,4.4,99.0,N,26,155,1,24.5,0.0,0.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2,2025-07-11 09:27:26,2025-07-11 09:34:35,1.0,1.72,1.0,N,68,48,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-28 21:08:05,2025-07-28 21:15:01,3.0,0.97,1.0,N,246,186,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,2025-07-05 20:10:28,2025-07-05 20:29:18,1.0,2.84,1.0,N,186,148,1,18.4,1.0,0.5,2.5,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-07-08 13:46:05,2025-07-08 13:55:50,2.0,0.74,1.0,N,186,100,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-09 18:40:50,2025-07-09 18:52:58,1.0,1.28,1.0,N,107,68,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-07-05 01:01:54,2025-07-05 01:13:32,,1.91,,,4,107,0,13.33,0.0,0.5,0.0,0.0,1.0,18.08,,,0.75
2,2025-07-23 07:08:01,2025-07-23 07:23:48,1.0,3.51,1.0,N,161,151,1,18.4,0.0,0.5,3.47,0.0,1.0,26.62,2.5,0.0,0.75
